_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
4439,120622,baba pita,baba pita,1841298,restaurant,risk 1 (high),1032 w lake st,chicago,il,60607,2010-10-12,canvass re-inspection
3235,98488,jewel food store #3501,jewel food store #3501,1192909,grocery store,risk 1 (high),3400 n western ave,chicago,il,60618,2010-05-14,complaint
3723,114578,downtown bp & subway,bp & subway,43806,restaurant/gas station,risk 1 (high),750 n wells st,chicago,il,60610,2010-10-06,short form complaint
3631,114481,prosecco,prosecco,1891849,restaurant,risk 1 (high),710 n wells st,chicago,il,60654,2010-05-24,canvass
924,63362,carlos h. cantu children and family center,carlos h. cantu children and family center,1842600,children's services facility,risk 1 (high),2434 s kildare ave,chicago,il,60623,2010-05-20,canvass
1568,68441,qodesh educational institute,qodesh educational institute,1224477,daycare (under 2 years),risk 1 (high),2534-38 e 83rd st,chicago,il,60617,2010-06-03,license
3888,114743,eppys cafe & deli,eppys cafe & deli,1874936,restaurant,risk 1 (high),162 n franklin st,chicago,il,60606,2011-01-20,canvass
3573,114377,excalibur chicago inc,excalibur chicago inc,17464,restaurant,risk 1 (high),632 n dearborn st,chicago,il,60654,2010-03-18,canvass
458,60252,lacoco's pizza & pasta,lacoco's pizza & pasta,67229,restaurant,risk 1 (high),3350 w 47th st,chicago,il,60632,2010-01-11,complaint
1124,67941,restaurant mariscos nayarit,restaurant mariscos nayarit,2013434,restaurant,risk 1 (high),4318 w fullerton ave,chicago,il,60639,2010-01-19,license re-inspection
3337,112304,yolk,yolk,1894000,restaurant,risk 1 (high),1120 s michigan ave,chicago,il,60605,2010-02-08,canvass
893,63331,community christian alternative academy,c c a academy,70234,school,risk 1 (high),1231 s pulaski  rd,chicago,il,60623,2010-05-06,canvass
2235,78368,illinois sportservice inc,robin ventura's all star stand #555,14616,kiosk,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
555,60350,providence st. mel school,providence st. mel school,2040661,school,risk 2 (medium),119 s central park ave,chicago,il,60624,2010-03-08,canvass
3811,114666,dana hotel and spa,freestyle food+drink,1884390,restaurant,risk 1 (high),2 w erie st,chicago,il,60654,2010-11-26,complaint
1875,74295,"triple a services, inc.","triple a services, inc.",2009400,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
2113,78246,save-a-lot  #852,save-a-lot  #852,1145759,grocery store,risk 2 (medium),7240 s stony island ave,chicago,il,60649,2010-01-08,complaint
2181,78314,"italian fiesta pizzeria, inc","italian fiesta pizzeria, inc",31037,restaurant,risk 1 (high),1919 e 71st st,chicago,il,60649
836,63274,dennis pizza guzman,dennis pizza guzman,1166484,restaurant,risk 1 (high),4030 w 26th st,chicago,il,60623,2010-02-23,canvass
3253,98506,walgreens #259,walgreens #259,18444,drug/grocery store,risk 3 (low),3358 n western ave,chicago,il,60618,2010-06-15,canvass
2900,88675,subway sandwiches & salads,subway sandwiches & salads,37621,restaurant,risk 1 (high),5050 n cicero ave,chicago,il,60630,2011-02-16,complaint
2857,88631,"mrs. noodles, inc.","mrs. noodles, inc.",1547682,,risk 3 (low),5956 w higgins ave,chicago,il,60630
870,63308,gerald delgado kanoon elementary,gerald delgado kanoon elementary,29071,school,risk 1 (high),2233 s kedzie (3200w),chicago,il,60623,2010-04-05,canvass
3977,114832,flavor 180,flavor 180,2059664,restaurant,risk 1 (high),1511 s state st,chicago,il,60605,2011-03-22,license-task force
3945,114800,argo tea,argo tea,1974806,restaurant,risk 2 (medium),1 s franklin st,chicago,il,60606,2011-03-08,canvass
4685,124402,white steeple preschool,white steeple preschool,1042761,daycare (2 - 6 years),risk 1 (high),5849 n nina ave,chicago,il,60631,2010-04-05,canvass re-inspection
4344,120527,onward neighborhood house,onward neighborhood house,15721,daycare (2 - 6 years),risk 1 (high),600 n leavitt st,chicago,il,60612,2010-07-22,license
4514,120702,"artopolis bakery, cafe & angor","artopolis bakery, cafe & angor",78836,restaurant,risk 1 (high),306-308 s halsted st,chicago,il,60661
2567,88336,sunnyside daycare,sunnyside daycare,2002893,children's services facility,risk 1 (high),3542 w sunnyside ave,chicago,il,60625,2010-04-13,license re-inspection
1465,68338,soul queen restaurant & lounge,soul queen restaurant & lounge,606,,risk 1 (high),9031 s stony island ave,chicago,il,60617,2010-03-15,out of business
2366,80270,walgreens #252,walgreens #252,2004394,grocery store,risk 3 (low),7510 n western ave,chicago,il,60645,2010-04-12,license re-inspection
628,60423,chicago born losers motorcycle club,chicago born losers motorcycle club,1675323,restaurant,risk 2 (medium),4420 w madison st,chicago,il,60624,2010-04-14,canvass
4152,120333,skinner west,skinner west,2098643,school,risk 1 (high),1260 w adams,chicago,il,60607,2010-02-09,canvass
876,63314,la cenaduria de elda,la cenaduria de elda,1998587,restaurant,risk 1 (high),3551 w 26th st bldg,chicago,il,60623,2010-04-12,canvass
3698,114553,"deli-time, l.l.c.",cafe 541,1898469,restaurant,risk 1 (high),541 n fairbanks ct,chicago,il,60611,2010-09-17
1400,68272,de arcos pizza & restaurant,de arcos pizza & restaurant,1577283,restaurant,risk 1 (high),2832 e 87th st,chicago,il,60617,2010-01-22,tag removal
3651,114501,sullivan's steakhouse,sullivan's steakhouse,68917,restaurant,risk 1 (high),415 n dearborn st,chicago,il,60654,2010-06-09,canvass
754,60550,st.pancratius,st.pancratius,0,special event,risk 1 (high),2957 w 40th pl,chicago,il,60632,2010-06-07,special events (festivals)
2756,88530,karavites rest inc,mcdonalds,11136,restaurant,risk 2 (medium),5130 n sheridan rd,chicago,il,60640,2010-08-30,complaint
4417,120600,dunkin donuts baskin robbins,dunkin donuts baskin robbins,1272459,restaurant,risk 2 (medium),500 w roosevelt rd,chicago,il,60607,2010-10-01,short form complaint
378,58489,tipsycake,tipsycake,1718109,bakery,risk 2 (medium),1043 n california ave,chicago,il,60622,2010-06-22,complaint
22,48218,cielito lindo restaurant inc,cielito lindo restaurant inc,1336088,restaurant,risk 1 (high),5344 w fullerton ave,chicago,il,60639,2010-01-13,canvass
858,63296,birrieria y taqueria el chivito,birrieria y taqueria el chivito,2022084,restaurant,risk 1 (high),2459 s homan ave,chicago,il,60623,2010-03-12,license
4650,124367,farnsworth  school,farnsworth  school,23161,school,risk 1 (high),5414 n linder (5500w),chicago,il,60630,2010-03-10,canvass
3843,114698,subway,subway,1573944,restaurant,risk 1 (high),1300 n ashland ave,chicago,il,60622,2010-12-10,canvass
4287,120470,suder montessori elementary,suder montessori elementary,26881,school,risk 2 (medium),2022 w washington blvd. (100n),chicago,il,60612,2010-05-19,canvass
4315,120498,nia,nia,1847912,restaurant,risk 1 (high),803 w randolph st,chicago,il,60607,2010-06-16,canvass
1038,67839,kensington grocery,kensington  conivience korner mart,2009349,grocery store,risk 3 (low),11461 s front ave bldg,chicago,il,60628,2010-01-12,license
4462,120645,taj mahal,taj mahal,1932427,restaurant,risk 1 (high),1512 w taylor st,chicago,il,60607,2010-10-25,canvass
4438,120621,baba pita,baba pita,1841298,restaurant,risk 1 (high),1032 w lake st,chicago,il,60607,2010-10-08,canvass
3240,98493,cito express inc,cito express inc,1843269,restaurant,risk 1 (high),2326 w belmont ave,chicago,il,60618,2010-06-01,canvass
1037,67838,our lady of lourdes,our lady of lourdes,42577,daycare (under 2 years),risk 1 (high),1449 s keeler ave,chicago,il,60623,2010-01-12,canvass
1516,68389,"triple a services, inc.",,0,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608,2010-04-12
2231,78364,thunderbird catering co,thunderbird catering truck#19,1804345,mobile food dispenser,risk 3 (low),1204 w 36th pl,chicago,il,60609,2010-03-22,license
2162,78295,"triple a services, inc.","triple a services, inc.",2009408,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
724,60520,nijar food & liquor inc,nijar food & liquor inc,19565,,risk 3 (low),4401 w madison st,chicago,il,60624,2010-05-20,canvass
1408,68280,"revaca frutas y legumres mexicanas, co.","revaca frutas y legumres mexicanas, co.",2014072,wholesale,risk 3 (low),2455 s damen ave fl,chicago,il,60608
1615,70280,"great american bagel, inc.","great american bagel, inc.",1768302,,risk 1 (high),4634 n cumberland ave,chicago,il,60656
1090,67902,lakeview subway,lakeview subway,1305059,restaurant,risk 1 (high),3952 n ashland ave,chicago,il,60613,2010-01-15,canvass
2476,88242,star grill,star grill,1958656,restaurant,risk 1 (high),1215 w devon ave,chicago,il,60660,2010-02-04,complaint
2176,78309,walgreens # 07876,walgreens # 07876,2004292,grocery store,risk 3 (low),7544 s stony island ave,chicago,il,60649,2010-02-18,task force liquor 1474
4602,124318,family fruit market inc,family fruit market,28884,grocery store,risk 1 (high),4118 n cicero ave,chicago,il,60641,2010-02-08,complaint
4291,120474,au bon pain,au bon pain,1979994,restaurant,risk 2 (medium),1725 w harrison st,chicago,il,60612,2010-05-21,canvass
3427,112411,the moody bible institute of chicago,commons-employee cafe,19012,restaurant,risk 1 (high),820 n la salle dr,chicago,il,60610,2010-05-21,canvass
2241,78374,illinois sportservice inc,little louie's all star stand #529,14616,restaurant,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
2992,88769,7 eleven#3489104,7 eleven,2059645,grocery store,risk 2 (medium),4771 n elston ave,chicago,il,60630,2011-04-14,consultation
80,54219,"monticello food mart, inc","monticello food mart, inc",2013259,grocery store,risk 2 (medium),1000 n monticello ave,chicago,il,60651
196,58307,tantrik chicago,tantrik chicago,1974373,liquor,risk 1 (high),800 w superior st,chicago,il,60642,2010-02-10,license re-inspection
2383,80287,peterson elementary school,peterson elementary school,24941,school,risk 1 (high),5510 n christiana st,chicago,il,60625,2010-05-03,canvass
4393,120576,jason's deli,jason's deli,1909063,restaurant,risk 1 (high),1258 s canal st,chicago,il,60607,2010-09-20,tag removal
4693,124410,dunkin donuts/ baskin robbins,dunkin donuts/ baskin robbins,25780,restaurant,risk 2 (medium),5050 n cicero ave,chicago,il,60630,2010-04-08,canvass
2421,80325,mcdonalds,mcdonalds,51011,restaurant,risk 2 (medium),1004 w wilson ave,chicago,il,60640,2010-06-16,complaint
635,60430,the roseland market,the roseland market,1382093,grocery store,risk 2 (medium),3407 w madison st,chicago,il,60624,2010-04-15,canvass
4080,118313,hong kong market,hong kong market,1892499,grocery store,risk 1 (high),520 w 24th pl,chicago,il,60616,2010-01-14,canvass re-inspection
660,60455,restaurante y taqueria los pay asos,restaurante y taqueria los pay asos,2026332,restaurant,risk 1 (high),2820 w 55th st,chicago,il,60632,2010-04-27,license
2006,74427,norman's,norman's bistro,1908805,restaurant,risk 1 (high),1001-1003 e 43rd st,chicago,il,60653,2010-04-29,license re-inspection
2103,74524,osama food mart,,2031620,grocery store,risk 3 (low),615 e 67th st,chicago,il,60637,2010-07-09,license re-inspection
2844,88618,blooming bud daycare,blooming bud daycare,1166671,daycare combo 1586,risk 1 (high),5715 n lincoln ave,chicago,il,60659,2010-12-08,canvass
2100,74521,wagner's bakery,wagner's bakery,1195799,bakery,risk 2 (medium),2148 w cermak rd,chicago,il,60608,2010-06-30,complaint re-inspection
1579,68452,gomez tacos rest,gomez tacos rest,17434,restaurant,risk 1 (high),3016 e 91st st,chicago,il,60617,2010-06-09,complaint
4806,134285,birchwood kitchen,birchwood kitchen,1942919,restaurant,risk 1 (high),2211 w north ave,chicago,il,60647,2010-02-04,canvass
4749,124466,afc sushi@jewel-osco #3442,afc sushi@jewel-osco #3442,1883279,grocery store,risk 1 (high),4042 w foster ave,chicago,il,60630,2010-06-29,canvass
2216,78349,ex libris science digest coffee,ex libris science digest coffee,33359,coffee shop,risk 2 (medium),1100 e 57th st,chicago,il,60637,2010-03-12,canvass
4018,114873,alonti cafe,alonti cafe,34515,restaurant,risk 1 (high),1 n franklin st,chicago,il,60606,2011-04-08,canvass
712,60507,pulaski,pulaski,1478221,,risk 3 (low),5106 s pulaski rd,chicago,il,60632,2010-05-18,canvass
491,60285,dunkin donuts,dunkin donuts/baskin robbins,13468,restaurant,risk 2 (medium),3910 s archer ave,chicago,il,60632,2010-02-01,complaint
3772,114627,westin river north chgo hotel - ember,ember/hana,55247,restaurant,risk 1 (high),320 n dearborn st,chicago,il,60654,2010-10-28,canvass
1563,68436,mario's foods,mario's foods,1650291,grocery store,risk 2 (medium),2623-2625 e 83rd st,chicago,il,60617,2010-06-01,complaint re-inspection
4759,128206,discount food market inc,discount food market inc,1986051,grocery store,risk 2 (medium),715 e 79th st bldg,chicago,il,60619,2010-01-20,complaint
1747,70416,new waves inc,new waves,61212,restaurant,risk 1 (high),6043 w addison st,chicago,il,60634,2010-04-20,canvass
4615,124331,avenue food mar inc,avenue food mart,1246771,grocery store,risk 1 (high),6850 w belmont ave,chicago,il,60634,2010-02-18,canvass re-inspection
2604,88375,dominick's # 12/0012,dominick's finer foods,41645,grocery store,risk 1 (high),6009 n broadway,chicago,il,60660,2010-05-12,sfp/complaint
1086,67898,cvs/pharmacy #2981,cvs/pharmacy #2981,1473390,grocery store,risk 3 (low),1201 n state pkwy,chicago,il,60610,2010-01-13,complaint
2065,74486,la brisa distribution,la brisa distribution,2036382,wholesale,risk 3 (low),1838 w cermak rd,chicago,il,60608,2010-06-10,license
1542,68415,el taconcito,el taconcito,1970328,restaurant,risk 1 (high),10536 s torrence ave,chicago,il,60617,2010-05-04,canvass re-inspection
4973,150302,"jola & hetman deli, ltd.",hetman deli,1620210,grocery store,risk 1 (high),5513 w belmont ave,chicago,il,60641,2010-03-31
2183,78316,rainbow beach sub shop,rainbow beach sub shop,1716822,restaurant,risk 1 (high),7520 s exchange ave,chicago,il,60649,2010-02-24,canvass
4389,120572,jason's deli,jason's deli,1909063,restaurant,risk 1 (high),1258 s canal st,chicago,il,60607,2010-09-16,canvass
338,58449,baza sports club,baza sports club,1696966,restaurant,risk 1 (high),2500 w chicago ave,chicago,il,60622,2010-04-16,canvass
3078,98330,ladybug book cafe,,1975195,liquor,risk 3 (low),2903 w irving park rd,chicago,il,60618,2010-01-11,license re-inspection
4215,120397,chicago  lighthouse,chicago  lighthouse convenience store,1998779,grocery store,risk 3 (low),1611 w harrison st lbby,chicago,il,60612,2010-03-22,license
2893,88668,natalie's drive in,natalie's drive in,1992339,restaurant,risk 1 (high),5729 n northwest hwy,chicago,il,60646,2011-02-09,canvass
75,54214,dunkin donuts / baskin robbins,dunkin donuts / baskin robbins,1649847,restaurant,risk 2 (medium),800 n kedzie ave,chicago,il,60651,2010-01-06,canvass
3639,114489,sportservice soldier field,pantry 205,1354323,restaurant,risk 2 (medium),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
1025,67825,las tres campanitas,las tres campanitas,1578360,ice cream shop,risk 2 (medium),2130 w cermak rd,chicago,il,60608,2010-01-07,out of business
4378,120561,s & s restaurant,s & s restaurant,1490780,restaurant,risk 1 (high),823 w randolph st,chicago,il,60607,2010-09-13,canvass
1195,68012,doreen's pizzeria,doreen's pizzeria,60383,restaurant,risk 1 (high),13201 s baltimore ave,chicago,il,60633,2010-01-25,canvass
2808,88582,n/e fruits,n/e fruits,5510,grocery store,risk 2 (medium),6000 n lincoln ave,chicago,il,60659,2010-11-04,complaint
1998,74419,nicky's chinese food,nicky's chinese food,1299747,restaurant,risk 1 (high),5231 s woodlawn ave,chicago,il,60615,2010-04-27,short form complaint
816,63254,markos tacos & cafe,markos tacos & cafe,2017438,restaurant,risk 1 (high),3009 w cermak rd,chicago,il,60623,2010-02-09,license
2971,88748,subway sandwiches & salads,subway sandwiches & salads,37621,restaurant,risk 1 (high),5050 n cicero ave,chicago,il,60630,2011-04-04,short form complaint
2223,78356,press cafe,midway garden cafe/press,1353242,restaurant,risk 1 (high),1427 e 60th st,chicago,il,60637,2010-03-18,canvass
4401,120584,junior's sports lounge,junior's sports lounge,1597870,restaurant,risk 1 (high),724 w maxwell st,chicago,il,60607,2010-09-22,tag removal
2041,74462,mr. dune's gyros & sub,mr. dune's gyros & sub,1334282,,risk 2 (medium),328 e pershing rd,chicago,il,60653,2010-05-11,no entry
29,48225,shriners hospitals for children,shriners hospitals for children,15783,hospital,risk 1 (high),2211 n oak park ave,chicago,il,60707,2010-03-02,canvass
2051,74472,dusable leadership academy,betty shabazz (cs) dusable leadership,46541,school,risk 1 (high),4934 s wabash (45e) bldg,chicago,il,60615,2010-06-02,canvass
4074,118307,"greenleaf food mart, inc.","greenleaf food mart, inc.",1964371,grocery store,risk 1 (high),1619 s michigan ave,chicago,il,60616
450,60244,zaragoza restaurant,zaragoza restaurant,1904141,restaurant,risk 1 (high),4852 s pulaski rd,chicago,il,60632,2010-01-05,canvass
2825,88599,first zabiha meat bazaar,first zabiha meat bazaar,1621918,grocery store,risk 2 (medium),2907 w devon ave,chicago,il,60659,2010-11-19,canvass re-inspection
114,54253,van-central food & liqs,van-central food & liqs,6023,grocery store,risk 3 (low),5575 w van buren st,chicago,il,60644,2010-02-25,complaint
2925,88701,cafe marbella,cafe marbella,2083396,restaurant,risk 1 (high),5527-5531 n milwaukee ave,chicago,il,60630,2011-03-03,license re-inspection
1134,67951,che che restaurant inc.,che che restaurant inc.,1953370,restaurant,risk 1 (high),5431 w madison st,chicago,il,60644,2010-01-20,complaint
3706,114561,espn zone,espn zone,72785,,risk 1 (high),43 e ohio st,chicago,il,60611,2010-09-29,canvass
2878,88652,andy's deli,andy's deli,1351717,grocery store,risk 1 (high),5442 n milwaukee ave,chicago,il,60630,2011-01-21,short form complaint
2834,88608,mehrab zabiha meat & tobacco,mehrab zabiha meat & tobacco,1094121,grocery store,risk 2 (medium),2445 w devon ave,chicago,il,60659,2010-11-29,canvass
1729,70397,laramie bakery & deli,laramie bakery & deli,2014142,grocery store,risk 1 (high),3232-3236 n harlem ave,chicago,il,60634,2010-04-12,license re-inspection
3517,114321,hotel chicago,hotel chicago,1680526,restaurant,risk 1 (high),333 n dearborn st,chicago,il,60654,2010-02-04,canvass
1964,74385,parkside cafe,parkside cafe,1980914,restaurant,risk 2 (medium),308 w 33rd st,chicago,il,60616,2010-04-09,license re-inspection
2132,78265,mr g's food & liquor,mr g's food & liquor,1429,grocery store,risk 2 (medium),332-334 e 58th st,chicago,il,60637,2010-01-20,complaint re-inspection
3395,112364,buddy guy's legends,buddy guy's legends,2026836,restaurant,risk 1 (high),700 s wabash ave,chicago,il,60605,2010-04-06,license
175,58286,the silver palm restaurant,the silver palm restaurant,1168049,restaurant,risk 1 (high),768 n milwaukee ave,chicago,il,60642,2010-01-28,canvass
4012,114867,la quinta inn & suites,la quinta inn & suites,1953529,restaurant,risk 1 (high),1 s franklin st,chicago,il,60606,2011-04-06,canvass
3375,112343,chicago downtown marriott,marriott gift shop,1926819,liquor,risk 3 (low),540 n michigan ave,chicago,il,60611,2010-03-09,license
4833,134312,manna for life,manna for life,1597174,restaurant,risk 1 (high),1664-1666 n california ave,chicago,il,60647,2010-02-24,canvass
679,60474,southern grill,southern grill,1986298,restaurant,risk 1 (high),3143 w 51st st bldg,chicago,il,60632,2010-05-03,canvass
601,60396,nicky's hot dogs,nicky's hot dogs,3903,restaurant,risk 2 (medium),3140 w 47th st,chicago,il,60632,2010-03-30,complaint
4366,120549,whole foods market,whole foods market,1678043,grocery store,risk 1 (high),1101 s canal st,chicago,il,60607,2010-08-18,short form complaint
1077,67887,barney's pizza,barney's pizza,1742764,restaurant,risk 1 (high),5648 w chicago ave,chicago,il,60651,2010-01-14,complaint re-inspection
2373,80277,panaderia tolita,panaderia tolita,2021337,bakery,risk 1 (high),3318 w lawrence ave,chicago,il,60625,2010-04-21,license re-inspection
4418,120601,hawkeye's bar & grill inc,hawkeye's bar & grill inc,14380,restaurant,risk 1 (high),1458 w taylor st,chicago,il,60607,2010-10-01,canvass
4119,120299,couscous restarurant,couscous restarurant,1140774,restaurant,risk 1 (high),1445 w taylor st,chicago,il,60607,2010-01-19,canvass
4686,124403,f. stock elementary school,frederick stock elementary school,30081,school,risk 1 (high),7507 w birchwood (7500n),chicago,il,60631,2010-04-05,canvass
3729,114584,cite restaurant,cite restaurant,1092606,restaurant,risk 1 (high),505 n lake shore dr,chicago,il,60611,2010-10-08,canvass
696,60491,los taquitos grill,los taquitos grill,1986896,restaurant,risk 1 (high),2811 w 55th st,chicago,il,60632,2010-05-11,canvass
4877,134361,fruta organica  organic fruit,fruta organica,2008319,restaurant,risk 2 (medium),2500 n milwaukee ave,chicago,il,60647,2010-03-22,license re-inspection
1826,72286,money shot restaurant,money shot restaurant,2016815,restaurant,risk 1 (high),5695 n lincoln ave,chicago,il,60659,2010-03-16,license
678,60473,la esquina del sabor,southern style grill,2031633,restaurant,risk 1 (high),3143 w 51 st st,chicago,il,60632,2010-05-03,license re-inspection
3571,114375,whole foods market,whole foods market,76395,grocery store,risk 1 (high),30 w huron st,chicago,il,60654,2010-03-18,short form complaint
1024,67824,mia francesca corp,mia francesca corp,28875,restaurant,risk 1 (high),3311 n clark st,chicago,il,60657,2010-01-11,suspected food poisoning
1764,70433,family bargains,family bargains,2021984,grocery store,risk 3 (low),2930 n central ave,chicago,il,60634,2010-05-06,complaint
2835,88609,starbucks coffee #2929,starbucks coffee,1422751,restaurant,risk 2 (medium),6075 n lincoln ave,chicago,il,60659,2010-12-01,canvass re-inspection
3206,98459,devry university advantage academy high school,devry university advantage academy high schoool,1979973,school,risk 2 (medium),3300 n campbell ave,chicago,il,60618,2010-04-22,canvass
4187,120369,economy packing co,economy packing co,4058,wholesale,risk 2 (medium),939 w fulton market,chicago,il,60607,2010-03-05,complaint
658,60453,la esquina del sabor,southern style grill,2031633,restaurant,risk 1 (high),3143 w 51 st st,chicago,il,60632,2010-04-27,license
4121,120301,marillac social center inc.,marillac social center inc.,1544696,children's services facility,risk 1 (high),212 s francisco ave,chicago,il,60612,2010-01-20,canvass
435,58546,rinconcito sudamericano inc,rinconcito sudamericano inc,14926,,risk 3 (low),2529 n milwaukee ave,chicago,il,60647,2011-03-08,canvass
1530,68403,nino's heroes elementary,nino's heroes elementary,31101,school,risk 1 (high),8344 s commercial (3000e),chicago,il,60617,2010-04-23,canvass
4116,120296,tomato head,tomato head,1937125,restaurant,risk 1 (high),945 w randolph st,chicago,il,60607,2010-01-15,complaint
1616,70281,taqueria amigo chino,taqueria amigo chino,1242757,restaurant,risk 1 (high),5601 w irving park rd,chicago,il,60634,2010-01-12,complaint
3835,114690,szechwan restaurant,szechwan restaurant,21405,,risk 1 (high),625 n michigan ave,chicago,il,60611,2010-12-08,canvass
753,60549,kelly high school,kelly high school,46181,school,risk 1 (high),4136 s california (2800w),chicago,il,60632,2010-06-07,canvass re-inspection
3871,114726,dunkin donuts,dunkin donuts,15491,restaurant,risk 2 (medium),39 w jackson blvd,chicago,il,60604,2011-01-11,canvass
106,54245,papa charlies,papa charlies,1675267,restaurant,risk 1 (high),1206 n central ave,chicago,il,60651,2010-02-16,canvass
126,58233,subway,subway,28635,restaurant,risk 1 (high),1129 n western ave,chicago,il,60622,2010-01-08,canvass
381,58492,jewel food store #3241,jewel food store #3241,1398,grocery store,risk 1 (high),1341 n paulina st,chicago,il,60622,2010-06-25,canvass re-inspection
829,63267,veridiana garcia,veridiana garcia,2017921,restaurant,risk 2 (medium),3402 w 26th    st,chicago,il,60623,2010-02-17,license
3878,114733,pockets,pockets,1980251,restaurant,risk 1 (high),329 s franklin st,chicago,il,60606,2011-01-13,canvass
3755,114610,"urban child academy,llc",urban child academy,2054425,daycare combo 1586,risk 1 (high),802 n dearborn st,chicago,il,60610,2010-10-22
2329,80232,mcdonalds,mcdonalds,51011,restaurant,risk 2 (medium),1004 w wilson ave,chicago,il,60640,2010-02-04,short form complaint
2514,88281,farm super market,farm super market,2017764,grocery store,risk 2 (medium),2255-2257 w devon ave,chicago,il,60659,2010-03-05,license re-inspection
1577,68450,miceli's deli & food mart,miceli's deli & food mart,44924,restaurant,risk 1 (high),2448 s oakley ave,chicago,il,60608,2010-06-08,special events (festivals)
3976,114831,the chicago club,the chicago club,36751,restaurant,risk 1 (high),81 e van buren st,chicago,il,60605,2011-03-22,canvass
656,60451,taqueria el tenampa,hacienda  del sol,2014003,restaurant,risk 1 (high),5315-17 s pulaski rd,chicago,il,60632,2010-04-23,license
3347,112314,paulys pizzaria,paulys pizzaria,1892673,restaurant,risk 2 (medium),719 s state st,chicago,il,60605,2010-02-16,canvass
2448,88214,taqueria el chorrito,taqueria el chorrito,1303855,restaurant,risk 1 (high),6404 n clark st,chicago,il,60626,2010-01-13,complaint
320,58431,adobo grill,adobo grill,1193450,restaurant,risk 1 (high),2005-2007 w division st,chicago,il,60622,2010-04-09,canvass re-inspection
1866,74286,"triple a services, inc.","triple a services, inc.",2009421,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
3435,112420,sportservice soldier field,gridiron grill,1354323,restaurant,risk 2 (medium),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
1561,68434,brenda's kids club daycare center,brenda's kids club daycare center,1695904,daycare above and under 2 years,risk 1 (high),3552 e 118th st,chicago,il,60617,2010-05-28,license
3088,98341,the famous taco burrito king,the famous taco burrito king,61711,restaurant,risk 1 (high),2817 w irving park rd,chicago,il,60618,2010-01-20,complaint re-inspection
4101,120280,edna's restaurant,edna's restaurant,26876,restaurant,risk 1 (high),3175 w madison st,chicago,il,60612,2010-01-08,consultation
2816,88590,st hilary elementary school,st hilary school,2225641,school,risk 1 (high),5614 n fairfield ave,chicago,il,60659,2010-11-10,canvass
2865,88639,7-eleven,7-eleven,1595921,grocery store,risk 2 (medium),4859 n milwaukee ave,chicago,il,60630,2011-01-13,canvass
592,60387,los delfines #2,los delfines #2,1547805,restaurant,risk 1 (high),5207-5209 s archer ave,chicago,il,60632,2010-03-25,canvass
2698,88472,cj's grill,cj's grill,1927494,restaurant,risk 1 (high),6141 n broadway,chicago,il,60660,2010-07-22,complaint
1980,74401,supermercado la familia,supermercado la familia,2026976,grocery store,risk 3 (low),1314 w 31th st,chicago,il,60608,2010-04-16,license
1681,70348,thorp o.a.,ole a thorp elementary,29301,school,risk 1 (high),6024 w warwick,chicago,il,60634,2010-03-04,canvass
914,63352,china snack,china snack,28031,,risk 1 (high),3025 w cermak rd,chicago,il,60623,2010-05-17,canvass
4725,124442,helen lucy child care inc.,helen lucy child care,1909911,daycare combo 1586,risk 1 (high),5801 n northwest hwy,chicago,il,60631,2010-05-03,canvass
2170,78303,papa j's,papa j's,1717506,,risk 2 (medium),2704 e 75th st,chicago,il,60649,2010-02-08,out of business
4058,114913,chicago eats and treats,chicago eats and treats,2089432,restaurant,risk 1 (high),233 s wacker dr,chicago,il,60606,2011-05-06,license
4273,120456,leilalove,leilalove,2027529,wholesale,risk 2 (medium),324 n leavitt st,chicago,il,60612,2010-05-03,license re-inspection
230,58341,norwegian-americian hospital,norwegian-american hospital,21772,hospital,risk 1 (high),1044 n francisco ave,chicago,il,60622,2010-03-02,canvass
4838,134321,polanco classic latino steakhouse,candela latin cuisine and bar,1968878,restaurant,risk 1 (high),2451 n milwaukee ave,chicago,il,60647,2010-02-26,canvass
2811,88585,7-eleven #26210j,7-eleven,2041899,grocery store,risk 2 (medium),2200 w devon ave,chicago,il,60659,2010-11-05,license re-inspection
4246,120428,conte di savoia inc west,conte di savoia inc west,1383921,restaurant,risk 1 (high),2227 w taylor st,chicago,il,60612,2010-04-12,canvass
1596,68469,ada s. mckinley golden diner,,2046715,golden diner,risk 1 (high),2647 e 88th st,chicago,il,60617,2010-06-21,canvass
2801,88575,sw cafe,sw cafe,1968907,,risk 3 (low),3109 w devon ave,chicago,il,60659,2010-11-01,canvass
1104,67921,kelvyn park senior satellite center,kelvyn park senior satellite center,1964650,golden diner,risk 1 (high),2715 n cicero ave,chicago,il,60639,2010-01-19,canvass
4998,150327,papi's cafe,papi's cafe,1974512,restaurant,risk 1 (high),3334 n milwaukee ave,chicago,il,60641,2010-04-19,canvass
