_tid_,attribute
4716,Latitude
4717,Latitude
4719,Latitude
4720,Latitude
4721,Latitude
4722,Latitude
4723,Latitude
4725,Latitude
4727,Latitude
4728,Latitude
4730,Latitude
4732,Latitude
4734,Latitude
4735,Latitude
4736,Latitude
4738,Latitude
4739,Latitude
4741,Latitude
4742,Latitude
4744,Latitude
4745,Latitude
4746,Latitude
4747,Latitude
4748,Latitude
4749,Latitude
4750,Latitude
4751,Latitude
4752,Latitude
4753,Latitude
4754,Latitude
4755,Latitude
4756,Latitude
4758,Latitude
4759,Latitude
4760,Latitude
4761,Latitude
4762,Latitude
4763,Latitude
4765,Latitude
4766,Latitude
4767,Latitude
4768,Latitude
4770,Latitude
4771,Latitude
4772,Latitude
4773,Latitude
4774,Latitude
4776,Latitude
4777,Latitude
4780,Latitude
4782,Latitude
4783,Latitude
4784,Latitude
4786,Latitude
4787,Latitude
4788,Latitude
4789,Latitude
4790,Latitude
4791,Latitude
4792,Latitude
4793,Latitude
4794,Latitude
4795,Latitude
4796,Latitude
4797,Latitude
4798,Latitude
4799,Latitude
4800,Latitude
4801,Latitude
4802,Latitude
4803,Latitude
4804,Latitude
4805,Latitude
4808,Latitude
4809,Latitude
4810,Latitude
4811,Latitude
4812,Latitude
4813,Latitude
4814,Latitude
4815,Latitude
4816,Latitude
4817,Latitude
4818,Latitude
4819,Latitude
4820,Latitude
4821,Latitude
4823,Latitude
4824,Latitude
4825,Latitude
4828,Latitude
4829,Latitude
4830,Latitude
4831,Latitude
4832,Latitude
4834,Latitude
4835,Latitude
4836,Latitude
4837,Latitude
4838,Latitude
4839,Latitude
4840,Latitude
4841,Latitude
4843,Latitude
4844,Latitude
4846,Latitude
4847,Latitude
4849,Latitude
4851,Latitude
4852,Latitude
4856,Latitude
4857,Latitude
4858,Latitude
4859,Latitude
4861,Latitude
4862,Latitude
4863,Latitude
4864,Latitude
4866,Latitude
4867,Latitude
4868,Latitude
4869,Latitude
4870,Latitude
4871,Latitude
4873,Latitude
4874,Latitude
4875,Latitude
4876,Latitude
4877,Latitude
4878,Latitude
4879,Latitude
4880,Latitude
4881,Latitude
4882,Latitude
4883,Latitude
4885,Latitude
4886,Latitude
4887,Latitude
4890,Latitude
4891,Latitude
4893,Latitude
4894,Latitude
4895,Latitude
4898,Latitude
4899,Latitude
4902,Latitude
4903,Latitude
4904,Latitude
4905,Latitude
4906,Latitude
4909,Latitude
4910,Latitude
4911,Latitude
4912,Latitude
4914,Latitude
4915,Latitude
4916,Latitude
4918,Latitude
4919,Latitude
4921,Latitude
4922,Latitude
4923,Latitude
4924,Latitude
4925,Latitude
4926,Latitude
4927,Latitude
4928,Latitude
4929,Latitude
4930,Latitude
4932,Latitude
4933,Latitude
4934,Latitude
4935,Latitude
4936,Latitude
4937,Latitude
4938,Latitude
4939,Latitude
4941,Latitude
4942,Latitude
4943,Latitude
4944,Latitude
4945,Latitude
4946,Latitude
4947,Latitude
4948,Latitude
4949,Latitude
4952,Latitude
4953,Latitude
4954,Latitude
4955,Latitude
4957,Latitude
4958,Latitude
4959,Latitude
4960,Latitude
4961,Latitude
4962,Latitude
4965,Latitude
4966,Latitude
4967,Latitude
4968,Latitude
4969,Latitude
4970,Latitude
4971,Latitude
4972,Latitude
4973,Latitude
4974,Latitude
4975,Latitude
4976,Latitude
4977,Latitude
4978,Latitude
4979,Latitude
4980,Latitude
4981,Latitude
4982,Latitude
4983,Latitude
4984,Latitude
4986,Latitude
4987,Latitude
4990,Latitude
4992,Latitude
4994,Latitude
4995,Latitude
4996,Latitude
4997,Latitude
4998,Latitude
4999,Latitude
5001,Latitude
5002,Latitude
5006,Latitude
5009,Latitude
5010,Latitude
5011,Latitude
5012,Latitude
5014,Latitude
5015,Latitude
5016,Latitude
5018,Latitude
5020,Latitude
5021,Latitude
5022,Latitude
5023,Latitude
5026,Latitude
5027,Latitude
5029,Latitude
5030,Latitude
5031,Latitude
5032,Latitude
5033,Latitude
5035,Latitude
5036,Latitude
5038,Latitude
5040,Latitude
5041,Latitude
5044,Latitude
5045,Latitude
5046,Latitude
5047,Latitude
5049,Latitude
5051,Latitude
5054,Latitude
5055,Latitude
5056,Latitude
5057,Latitude
5058,Latitude
5059,Latitude
5060,Latitude
5061,Latitude
5062,Latitude
5063,Latitude
5064,Latitude
5065,Latitude
5067,Latitude
5068,Latitude
5069,Latitude
5070,Latitude
5071,Latitude
5072,Latitude
5073,Latitude
5075,Latitude
5076,Latitude
5077,Latitude
5080,Latitude
5082,Latitude
5083,Latitude
5084,Latitude
5085,Latitude
5086,Latitude
5087,Latitude
5088,Latitude
5089,Latitude
5090,Latitude
5091,Latitude
5092,Latitude
5093,Latitude
5094,Latitude
5097,Latitude
5098,Latitude
5099,Latitude
5100,Latitude
5101,Latitude
5102,Latitude
5103,Latitude
5104,Latitude
5105,Latitude
5106,Latitude
5107,Latitude
5109,Latitude
5110,Latitude
5111,Latitude
5112,Latitude
5113,Latitude
5115,Latitude
5116,Latitude
5117,Latitude
5118,Latitude
5119,Latitude
5120,Latitude
5121,Latitude
5122,Latitude
5123,Latitude
5124,Latitude
5126,Latitude
5128,Latitude
5129,Latitude
5131,Latitude
5132,Latitude
5133,Latitude
5134,Latitude
5135,Latitude
5137,Latitude
5138,Latitude
5139,Latitude
5140,Latitude
5141,Latitude
5142,Latitude
5144,Latitude
5145,Latitude
5147,Latitude
5148,Latitude
5149,Latitude
5150,Latitude
5151,Latitude
5152,Latitude
5153,Latitude
5154,Latitude
5155,Latitude
5156,Latitude
5158,Latitude
5159,Latitude
5160,Latitude
5161,Latitude
5162,Latitude
5163,Latitude
5165,Latitude
5166,Latitude
5167,Latitude
5168,Latitude
5169,Latitude
5171,Latitude
5172,Latitude
5173,Latitude
5174,Latitude
5175,Latitude
5176,Latitude
5178,Latitude
5179,Latitude
5180,Latitude
5181,Latitude
5183,Latitude
5184,Latitude
5185,Latitude
5187,Latitude
5188,Latitude
5192,Latitude
5193,Latitude
5194,Latitude
5195,Latitude
5196,Latitude
5197,Latitude
5198,Latitude
5200,Latitude
5201,Latitude
5202,Latitude
5203,Latitude
5204,Latitude
5207,Latitude
5208,Latitude
5209,Latitude
5210,Latitude
5211,Latitude
5212,Latitude
5213,Latitude
5214,Latitude
5217,Latitude
5219,Latitude
5220,Latitude
5221,Latitude
5222,Latitude
5223,Latitude
5224,Latitude
5226,Latitude
5227,Latitude
5228,Latitude
5229,Latitude
5231,Latitude
5232,Latitude
5233,Latitude
5234,Latitude
5235,Latitude
5236,Latitude
5237,Latitude
5238,Latitude
5240,Latitude
5242,Latitude
5243,Latitude
5244,Latitude
5245,Latitude
5246,Latitude
5247,Latitude
5252,Latitude
5253,Latitude
5254,Latitude
5255,Latitude
5256,Latitude
5257,Latitude
5258,Latitude
5259,Latitude
5260,Latitude
5261,Latitude
5262,Latitude
5263,Latitude
5264,Latitude
5266,Latitude
5267,Latitude
5268,Latitude
5269,Latitude
5270,Latitude
5271,Latitude
5273,Latitude
5274,Latitude
5275,Latitude
5276,Latitude
5277,Latitude
5278,Latitude
5279,Latitude
5280,Latitude
5281,Latitude
5282,Latitude
5283,Latitude
5285,Latitude
5286,Latitude
5287,Latitude
5288,Latitude
5289,Latitude
5290,Latitude
5291,Latitude
5292,Latitude
5293,Latitude
5294,Latitude
5295,Latitude
5296,Latitude
5297,Latitude
5298,Latitude
5299,Latitude
5301,Latitude
5302,Latitude
5304,Latitude
5305,Latitude
5306,Latitude
5308,Latitude
5310,Latitude
5311,Latitude
5312,Latitude
5313,Latitude
5314,Latitude
5315,Latitude
5316,Latitude
5317,Latitude
5318,Latitude
5319,Latitude
5320,Latitude
5322,Latitude
5323,Latitude
5325,Latitude
5326,Latitude
5327,Latitude
5328,Latitude
5329,Latitude
5330,Latitude
5331,Latitude
5332,Latitude
5333,Latitude
5334,Latitude
5336,Latitude
5337,Latitude
5338,Latitude
5339,Latitude
5340,Latitude
5341,Latitude
5342,Latitude
5343,Latitude
5344,Latitude
5345,Latitude
5346,Latitude
5347,Latitude
5348,Latitude
5349,Latitude
5350,Latitude
5351,Latitude
5352,Latitude
5353,Latitude
5354,Latitude
5355,Latitude
5356,Latitude
5357,Latitude
5358,Latitude
5359,Latitude
5360,Latitude
5361,Latitude
5362,Latitude
5363,Latitude
5364,Latitude
5365,Latitude
5366,Latitude
5368,Latitude
5369,Latitude
5371,Latitude
5372,Latitude
5375,Latitude
5376,Latitude
5377,Latitude
5378,Latitude
5379,Latitude
5380,Latitude
5381,Latitude
5382,Latitude
5383,Latitude
5384,Latitude
5385,Latitude
5388,Latitude
5389,Latitude
5390,Latitude
5391,Latitude
5392,Latitude
5393,Latitude
5394,Latitude
5395,Latitude
5396,Latitude
5397,Latitude
5398,Latitude
5399,Latitude
5400,Latitude
5401,Latitude
5402,Latitude
5403,Latitude
5404,Latitude
5405,Latitude
5406,Latitude
5407,Latitude
5408,Latitude
5409,Latitude
5410,Latitude
5411,Latitude
5412,Latitude
5413,Latitude
5414,Latitude
5415,Latitude
5416,Latitude
5417,Latitude
5418,Latitude
5419,Latitude
5420,Latitude
5421,Latitude
5422,Latitude
5423,Latitude
5424,Latitude
5426,Latitude
5428,Latitude
5429,Latitude
5430,Latitude
5431,Latitude
5432,Latitude
5433,Latitude
5434,Latitude
5435,Latitude
5436,Latitude
5437,Latitude
5438,Latitude
5439,Latitude
5440,Latitude
5441,Latitude
5442,Latitude
5443,Latitude
5444,Latitude
5445,Latitude
5446,Latitude
5447,Latitude
5448,Latitude
5449,Latitude
5451,Latitude
5452,Latitude
5453,Latitude
5454,Latitude
5456,Latitude
5457,Latitude
5458,Latitude
5459,Latitude
5461,Latitude
5462,Latitude
5464,Latitude
5465,Latitude
5468,Latitude
5469,Latitude
5470,Latitude
5471,Latitude
5472,Latitude
5473,Latitude
5476,Latitude
5477,Latitude
5478,Latitude
5479,Latitude
5480,Latitude
5481,Latitude
5482,Latitude
5484,Latitude
5485,Latitude
5488,Latitude
5489,Latitude
5490,Latitude
5491,Latitude
5492,Latitude
5493,Latitude
5495,Latitude
5496,Latitude
5497,Latitude
5498,Latitude
5500,Latitude
5501,Latitude
5502,Latitude
5503,Latitude
5504,Latitude
5505,Latitude
5506,Latitude
5507,Latitude
5508,Latitude
5510,Latitude
5512,Latitude
5513,Latitude
5514,Latitude
5515,Latitude
5516,Latitude
5518,Latitude
5519,Latitude
5520,Latitude
5521,Latitude
5524,Latitude
5525,Latitude
5526,Latitude
5528,Latitude
5529,Latitude
5530,Latitude
5531,Latitude
5532,Latitude
5533,Latitude
5534,Latitude
5535,Latitude
5536,Latitude
5537,Latitude
5538,Latitude
5540,Latitude
5541,Latitude
5542,Latitude
5543,Latitude
5544,Latitude
5545,Latitude
5546,Latitude
5547,Latitude
5550,Latitude
5551,Latitude
5552,Latitude
5553,Latitude
5554,Latitude
5555,Latitude
5556,Latitude
5557,Latitude
5559,Latitude
5560,Latitude
5562,Latitude
5563,Latitude
5564,Latitude
5565,Latitude
5566,Latitude
5569,Latitude
5570,Latitude
5571,Latitude
5572,Latitude
5573,Latitude
5574,Latitude
5575,Latitude
5576,Latitude
5577,Latitude
5579,Latitude
5581,Latitude
5582,Latitude
5583,Latitude
5584,Latitude
5585,Latitude
5586,Latitude
5587,Latitude
5588,Latitude
5589,Latitude
5590,Latitude
5591,Latitude
5594,Latitude
5595,Latitude
5596,Latitude
5597,Latitude
5598,Latitude
5599,Latitude
5601,Latitude
5602,Latitude
5604,Latitude
5605,Latitude
5606,Latitude
5607,Latitude
5608,Latitude
5609,Latitude
5610,Latitude
5611,Latitude
5612,Latitude
5613,Latitude
5614,Latitude
5615,Latitude
5616,Latitude
5617,Latitude
5619,Latitude
5620,Latitude
5621,Latitude
5622,Latitude
5623,Latitude
5625,Latitude
5626,Latitude
5630,Latitude
5631,Latitude
5632,Latitude
5633,Latitude
5634,Latitude
5635,Latitude
5636,Latitude
5637,Latitude
5638,Latitude
5641,Latitude
5642,Latitude
5643,Latitude
5644,Latitude
5645,Latitude
5646,Latitude
5647,Latitude
5648,Latitude
5649,Latitude
5651,Latitude
5652,Latitude
5654,Latitude
5655,Latitude
5656,Latitude
5657,Latitude
5658,Latitude
5659,Latitude
5660,Latitude
5661,Latitude
5662,Latitude
5664,Latitude
5665,Latitude
5666,Latitude
5668,Latitude
5669,Latitude
5670,Latitude
5672,Latitude
5673,Latitude
5674,Latitude
5675,Latitude
5677,Latitude
5678,Latitude
5679,Latitude
5680,Latitude
5681,Latitude
5682,Latitude
5683,Latitude
5684,Latitude
5685,Latitude
5686,Latitude
5687,Latitude
5688,Latitude
5689,Latitude
5690,Latitude
5691,Latitude
5692,Latitude
5693,Latitude
5694,Latitude
5695,Latitude
5696,Latitude
5698,Latitude
5699,Latitude
5700,Latitude
5702,Latitude
5703,Latitude
5704,Latitude
5705,Latitude
5706,Latitude
5707,Latitude
5708,Latitude
5709,Latitude
5710,Latitude
5712,Latitude
5713,Latitude
5714,Latitude
5715,Latitude
5716,Latitude
5717,Latitude
5718,Latitude
5720,Latitude
5721,Latitude
5722,Latitude
5724,Latitude
5725,Latitude
5726,Latitude
5727,Latitude
5728,Latitude
5729,Latitude
5730,Latitude
5731,Latitude
5732,Latitude
5733,Latitude
5734,Latitude
5735,Latitude
5736,Latitude
5738,Latitude
5739,Latitude
5740,Latitude
5741,Latitude
5742,Latitude
5743,Latitude
5745,Latitude
5746,Latitude
5747,Latitude
5748,Latitude
5749,Latitude
5751,Latitude
5752,Latitude
5754,Latitude
5755,Latitude
5756,Latitude
5757,Latitude
5759,Latitude
5760,Latitude
5761,Latitude
5763,Latitude
5764,Latitude
5765,Latitude
5766,Latitude
5767,Latitude
5768,Latitude
5769,Latitude
5770,Latitude
5771,Latitude
5772,Latitude
5773,Latitude
5774,Latitude
5776,Latitude
5777,Latitude
5778,Latitude
5780,Latitude
5781,Latitude
5782,Latitude
5783,Latitude
5784,Latitude
5785,Latitude
5786,Latitude
5788,Latitude
5789,Latitude
5790,Latitude
5791,Latitude
5792,Latitude
5793,Latitude
5794,Latitude
5796,Latitude
5797,Latitude
5798,Latitude
5799,Latitude
5801,Latitude
5802,Latitude
5803,Latitude
5804,Latitude
5805,Latitude
5806,Latitude
5807,Latitude
5808,Latitude
5809,Latitude
5810,Latitude
5811,Latitude
5813,Latitude
5814,Latitude
5815,Latitude
5816,Latitude
5818,Latitude
5819,Latitude
5820,Latitude
5821,Latitude
5822,Latitude
5823,Latitude
5825,Latitude
5826,Latitude
5827,Latitude
5828,Latitude
5829,Latitude
5830,Latitude
5831,Latitude
5833,Latitude
5834,Latitude
5837,Latitude
5838,Latitude
5839,Latitude
5840,Latitude
5841,Latitude
5842,Latitude
5843,Latitude
5844,Latitude
5845,Latitude
5846,Latitude
5847,Latitude
5851,Latitude
5852,Latitude
5853,Latitude
5855,Latitude
5857,Latitude
5858,Latitude
5859,Latitude
5860,Latitude
5862,Latitude
5865,Latitude
5866,Latitude
5867,Latitude
5868,Latitude
5869,Latitude
5870,Latitude
5871,Latitude
5872,Latitude
5873,Latitude
5874,Latitude
5875,Latitude
5876,Latitude
5877,Latitude
5878,Latitude
5879,Latitude
5880,Latitude
5881,Latitude
5882,Latitude
5883,Latitude
5884,Latitude
5886,Latitude
5887,Latitude
5888,Latitude
5891,Latitude
5892,Latitude
5893,Latitude
5896,Latitude
5897,Latitude
5898,Latitude
5899,Latitude
5900,Latitude
5901,Latitude
5902,Latitude
5903,Latitude
5904,Latitude
5905,Latitude
5906,Latitude
5907,Latitude
5909,Latitude
5911,Latitude
5912,Latitude
5913,Latitude
5914,Latitude
5915,Latitude
5916,Latitude
5917,Latitude
5919,Latitude
5920,Latitude
5922,Latitude
5924,Latitude
5925,Latitude
5926,Latitude
5927,Latitude
5928,Latitude
5929,Latitude
5930,Latitude
5931,Latitude
5932,Latitude
5933,Latitude
5934,Latitude
5936,Latitude
5937,Latitude
5938,Latitude
5939,Latitude
5940,Latitude
5942,Latitude
5944,Latitude
5946,Latitude
5947,Latitude
5949,Latitude
5950,Latitude
5951,Latitude
5954,Latitude
5955,Latitude
5956,Latitude
5957,Latitude
5958,Latitude
5959,Latitude
5960,Latitude
5961,Latitude
5962,Latitude
5963,Latitude
5964,Latitude
5965,Latitude
5967,Latitude
5968,Latitude
5969,Latitude
5970,Latitude
5971,Latitude
5974,Latitude
5975,Latitude
5976,Latitude
5977,Latitude
5978,Latitude
5979,Latitude
5980,Latitude
5981,Latitude
5982,Latitude
5983,Latitude
5985,Latitude
5986,Latitude
5987,Latitude
5989,Latitude
5990,Latitude
5992,Latitude
5993,Latitude
5994,Latitude
5996,Latitude
5997,Latitude
5998,Latitude
5999,Latitude
6000,Latitude
6001,Latitude
6002,Latitude
6003,Latitude
6004,Latitude
6005,Latitude
6006,Latitude
6007,Latitude
6008,Latitude
6010,Latitude
6011,Latitude
6012,Latitude
6013,Latitude
6014,Latitude
6015,Latitude
6016,Latitude
6018,Latitude
6019,Latitude
6020,Latitude
6021,Latitude
6023,Latitude
6024,Latitude
6025,Latitude
6026,Latitude
6027,Latitude
6028,Latitude
6030,Latitude
6031,Latitude
6032,Latitude
6033,Latitude
6034,Latitude
6035,Latitude
6036,Latitude
6037,Latitude
6038,Latitude
6039,Latitude
6040,Latitude
6043,Latitude
6044,Latitude
6046,Latitude
6047,Latitude
6048,Latitude
6049,Latitude
6050,Latitude
6051,Latitude
6052,Latitude
6053,Latitude
6054,Latitude
6055,Latitude
6056,Latitude
6057,Latitude
6058,Latitude
6059,Latitude
6060,Latitude
6061,Latitude
6062,Latitude
6063,Latitude
6064,Latitude
6065,Latitude
6066,Latitude
6067,Latitude
6068,Latitude
6069,Latitude
6070,Latitude
6071,Latitude
6072,Latitude
6073,Latitude
6074,Latitude
6076,Latitude
6077,Latitude
6078,Latitude
6079,Latitude
6080,Latitude
6082,Latitude
6083,Latitude
6084,Latitude
6085,Latitude
6086,Latitude
6087,Latitude
6088,Latitude
6090,Latitude
6092,Latitude
6093,Latitude
6094,Latitude
6095,Latitude
6096,Latitude
6097,Latitude
6098,Latitude
6099,Latitude
6101,Latitude
6102,Latitude
6104,Latitude
6106,Latitude
6107,Latitude
6108,Latitude
6109,Latitude
6110,Latitude
6111,Latitude
6112,Latitude
6113,Latitude
6114,Latitude
6115,Latitude
6116,Latitude
6117,Latitude
6118,Latitude
6119,Latitude
6120,Latitude
6123,Latitude
6125,Latitude
6126,Latitude
6127,Latitude
6131,Latitude
6132,Latitude
6133,Latitude
6134,Latitude
6135,Latitude
6137,Latitude
6138,Latitude
6140,Latitude
6141,Latitude
6142,Latitude
6143,Latitude
6144,Latitude
6145,Latitude
6146,Latitude
6147,Latitude
6149,Latitude
6150,Latitude
6151,Latitude
6153,Latitude
6154,Latitude
6155,Latitude
6156,Latitude
6157,Latitude
6159,Latitude
6161,Latitude
6162,Latitude
6163,Latitude
6164,Latitude
6165,Latitude
6166,Latitude
6167,Latitude
6168,Latitude
6169,Latitude
6170,Latitude
6171,Latitude
6172,Latitude
6173,Latitude
6174,Latitude
6175,Latitude
6176,Latitude
6177,Latitude
6178,Latitude
6179,Latitude
6180,Latitude
6181,Latitude
6182,Latitude
6183,Latitude
6184,Latitude
6185,Latitude
6186,Latitude
6187,Latitude
6188,Latitude
6189,Latitude
6190,Latitude
6191,Latitude
6193,Latitude
6194,Latitude
6196,Latitude
6198,Latitude
6199,Latitude
6200,Latitude
6201,Latitude
6202,Latitude
6203,Latitude
6204,Latitude
6206,Latitude
6207,Latitude
6208,Latitude
6209,Latitude
6210,Latitude
6211,Latitude
6212,Latitude
6213,Latitude
6214,Latitude
6215,Latitude
6216,Latitude
6217,Latitude
6218,Latitude
6219,Latitude
6220,Latitude
6221,Latitude
6222,Latitude
6223,Latitude
6224,Latitude
6225,Latitude
6226,Latitude
6228,Latitude
6229,Latitude
6230,Latitude
6231,Latitude
6232,Latitude
6233,Latitude
6234,Latitude
6235,Latitude
6237,Latitude
6238,Latitude
6239,Latitude
6240,Latitude
6241,Latitude
6242,Latitude
6244,Latitude
6245,Latitude
6246,Latitude
6247,Latitude
6248,Latitude
6250,Latitude
6251,Latitude
6252,Latitude
6255,Latitude
6257,Latitude
6258,Latitude
6259,Latitude
6260,Latitude
6262,Latitude
6263,Latitude
6266,Latitude
6267,Latitude
6269,Latitude
6270,Latitude
6272,Latitude
6273,Latitude
6275,Latitude
6276,Latitude
6277,Latitude
6279,Latitude
6280,Latitude
6281,Latitude
6283,Latitude
6284,Latitude
6285,Latitude
6286,Latitude
6287,Latitude
6288,Latitude
6289,Latitude
6290,Latitude
6291,Latitude
6292,Latitude
6295,Latitude
6296,Latitude
6297,Latitude
6298,Latitude
6299,Latitude
6300,Latitude
6302,Latitude
6303,Latitude
6305,Latitude
6307,Latitude
6308,Latitude
6311,Latitude
6313,Latitude
6314,Latitude
6315,Latitude
6316,Latitude
6317,Latitude
6318,Latitude
6319,Latitude
6320,Latitude
6321,Latitude
6322,Latitude
6323,Latitude
6324,Latitude
6325,Latitude
6326,Latitude
6327,Latitude
6329,Latitude
6330,Latitude
6331,Latitude
6332,Latitude
6333,Latitude
6334,Latitude
6335,Latitude
6337,Latitude
6338,Latitude
6339,Latitude
6340,Latitude
6341,Latitude
6342,Latitude
6343,Latitude
6344,Latitude
6345,Latitude
6347,Latitude
6348,Latitude
6349,Latitude
6351,Latitude
6352,Latitude
6353,Latitude
6354,Latitude
6355,Latitude
6356,Latitude
6357,Latitude
6358,Latitude
6362,Latitude
6363,Latitude
6364,Latitude
6365,Latitude
6366,Latitude
6367,Latitude
6368,Latitude
6369,Latitude
6371,Latitude
6372,Latitude
6373,Latitude
6374,Latitude
6375,Latitude
6376,Latitude
6377,Latitude
6378,Latitude
6379,Latitude
6380,Latitude
6382,Latitude
6385,Latitude
6386,Latitude
6388,Latitude
6389,Latitude
6390,Latitude
6391,Latitude
6392,Latitude
6393,Latitude
6394,Latitude
6395,Latitude
6396,Latitude
6397,Latitude
6398,Latitude
6399,Latitude
6400,Latitude
6401,Latitude
6402,Latitude
6403,Latitude
6404,Latitude
6405,Latitude
6406,Latitude
6407,Latitude
6408,Latitude
6409,Latitude
6410,Latitude
6411,Latitude
6412,Latitude
6413,Latitude
6414,Latitude
6415,Latitude
6416,Latitude
6417,Latitude
6418,Latitude
6419,Latitude
6420,Latitude
6421,Latitude
6422,Latitude
6423,Latitude
6424,Latitude
6425,Latitude
6426,Latitude
6427,Latitude
6428,Latitude
6430,Latitude
6431,Latitude
6432,Latitude
6433,Latitude
6434,Latitude
6435,Latitude
6437,Latitude
6438,Latitude
6439,Latitude
6441,Latitude
6442,Latitude
6443,Latitude
6444,Latitude
6445,Latitude
6446,Latitude
6447,Latitude
6448,Latitude
6449,Latitude
6451,Latitude
6453,Latitude
6454,Latitude
6456,Latitude
6457,Latitude
6460,Latitude
6461,Latitude
6463,Latitude
6464,Latitude
6465,Latitude
6466,Latitude
6467,Latitude
6468,Latitude
6469,Latitude
6470,Latitude
6471,Latitude
6472,Latitude
6473,Latitude
6474,Latitude
6475,Latitude
6477,Latitude
6478,Latitude
6481,Latitude
6482,Latitude
6483,Latitude
6484,Latitude
6485,Latitude
6486,Latitude
6487,Latitude
6488,Latitude
6489,Latitude
6490,Latitude
6491,Latitude
6492,Latitude
6494,Latitude
6498,Latitude
6499,Latitude
6500,Latitude
6501,Latitude
6502,Latitude
6503,Latitude
6504,Latitude
6506,Latitude
6507,Latitude
6508,Latitude
6509,Latitude
6510,Latitude
6511,Latitude
6512,Latitude
6513,Latitude
6514,Latitude
6515,Latitude
6516,Latitude
6517,Latitude
6518,Latitude
6519,Latitude
6520,Latitude
6521,Latitude
6522,Latitude
6523,Latitude
6525,Latitude
6526,Latitude
6527,Latitude
6528,Latitude
6530,Latitude
6531,Latitude
6532,Latitude
6533,Latitude
6534,Latitude
6535,Latitude
6536,Latitude
6537,Latitude
6538,Latitude
6539,Latitude
6540,Latitude
6541,Latitude
6542,Latitude
6543,Latitude
6544,Latitude
6545,Latitude
6546,Latitude
6547,Latitude
6548,Latitude
6549,Latitude
6551,Latitude
6552,Latitude
6553,Latitude
6554,Latitude
6555,Latitude
6556,Latitude
6557,Latitude
6558,Latitude
6559,Latitude
6560,Latitude
6561,Latitude
6562,Latitude
6563,Latitude
6564,Latitude
6565,Latitude
6566,Latitude
6567,Latitude
6568,Latitude
6569,Latitude
6571,Latitude
6573,Latitude
6575,Latitude
6576,Latitude
6577,Latitude
6581,Latitude
6582,Latitude
6584,Latitude
6585,Latitude
6586,Latitude
6587,Latitude
6588,Latitude
6589,Latitude
6590,Latitude
6593,Latitude
6594,Latitude
6595,Latitude
6596,Latitude
6597,Latitude
6598,Latitude
6600,Latitude
6602,Latitude
6603,Latitude
6604,Latitude
6605,Latitude
6607,Latitude
6608,Latitude
6609,Latitude
6610,Latitude
6612,Latitude
6613,Latitude
6614,Latitude
6615,Latitude
6616,Latitude
6617,Latitude
6618,Latitude
6619,Latitude
6620,Latitude
6621,Latitude
6622,Latitude
6623,Latitude
6624,Latitude
6626,Latitude
6627,Latitude
6628,Latitude
6629,Latitude
6630,Latitude
6632,Latitude
6633,Latitude
6635,Latitude
6636,Latitude
6638,Latitude
6639,Latitude
6640,Latitude
6641,Latitude
6642,Latitude
6643,Latitude
6644,Latitude
6645,Latitude
6646,Latitude
6647,Latitude
6648,Latitude
6650,Latitude
6653,Latitude
6654,Latitude
6655,Latitude
6656,Latitude
6657,Latitude
6658,Latitude
6659,Latitude
6660,Latitude
6662,Latitude
6663,Latitude
6664,Latitude
6665,Latitude
6666,Latitude
6667,Latitude
6668,Latitude
6669,Latitude
6670,Latitude
6671,Latitude
6672,Latitude
6673,Latitude
6674,Latitude
6675,Latitude
6677,Latitude
6678,Latitude
6680,Latitude
6681,Latitude
6682,Latitude
6683,Latitude
6685,Latitude
6686,Latitude
6687,Latitude
6690,Latitude
6691,Latitude
6692,Latitude
6693,Latitude
6694,Latitude
6695,Latitude
6697,Latitude
6698,Latitude
6699,Latitude
6701,Latitude
6702,Latitude
6703,Latitude
6704,Latitude
6706,Latitude
6707,Latitude
6708,Latitude
6709,Latitude
6710,Latitude
6711,Latitude
6712,Latitude
6713,Latitude
6715,Latitude
6716,Latitude
6717,Latitude
6718,Latitude
6719,Latitude
6720,Latitude
6721,Latitude
6722,Latitude
6723,Latitude
6725,Latitude
6726,Latitude
6728,Latitude
6731,Latitude
6732,Latitude
6736,Latitude
6737,Latitude
6738,Latitude
6739,Latitude
6740,Latitude
6741,Latitude
6742,Latitude
6743,Latitude
6745,Latitude
6749,Latitude
6750,Latitude
6751,Latitude
6752,Latitude
6754,Latitude
6756,Latitude
6757,Latitude
6758,Latitude
6759,Latitude
6760,Latitude
6761,Latitude
6762,Latitude
6763,Latitude
6764,Latitude
6765,Latitude
6766,Latitude
6767,Latitude
6769,Latitude
6771,Latitude
6772,Latitude
6773,Latitude
6774,Latitude
6775,Latitude
6776,Latitude
6777,Latitude
6778,Latitude
6779,Latitude
6780,Latitude
6781,Latitude
6782,Latitude
6783,Latitude
6784,Latitude
6785,Latitude
6786,Latitude
6787,Latitude
6790,Latitude
6791,Latitude
6792,Latitude
6793,Latitude
6794,Latitude
6795,Latitude
6796,Latitude
6797,Latitude
6798,Latitude
6799,Latitude
6800,Latitude
6801,Latitude
6802,Latitude
6803,Latitude
6804,Latitude
6805,Latitude
6806,Latitude
6807,Latitude
6808,Latitude
6809,Latitude
6811,Latitude
6812,Latitude
6813,Latitude
6814,Latitude
6816,Latitude
6817,Latitude
6819,Latitude
6820,Latitude
6821,Latitude
6822,Latitude
6823,Latitude
6826,Latitude
6827,Latitude
6828,Latitude
6829,Latitude
6830,Latitude
6831,Latitude
6832,Latitude
6834,Latitude
6835,Latitude
